348 2360
46 2662
2708 0
1699 1010
331 2378
1699 1010
1699 1010
162 2547
2709 0
162 2548
589 2121
107 2603
2307 403
1036 1674
2710 0
268 2443
1707 1004
231 2480
11 2700
136 2575
24 2687
2711 0
48 2664
71 2641
162 2550
3 2709
234 2478
2712 0
2713 0
15 2699
192 2522
102 2612
2114 600
2196 518
2714 0
2715 0
3 2713
366 2350
2716 0
318 2399
823 1894
2717 0
823 1895
823 1895
823 1895
823 1895
221 2497
2718 0
382 2337
24 2695
116 2603
2719 0
143 2577
48 2672
143 2577
143 2577
2720 0
90 2631
2721 0
42 2680
2722 0
173 2550
28 2695
173 2550
2723 0
45 2679
48 2676
3 2721
2724 0
2725 0
331 2395
3 2723
48 2678
46 2680
11 2715
2726 0
3 2724
2727 0
3 2725
2554 174
42 2686
55 2673
2728 0
143 2586
227 2502
25 2704
3 2726
25 2704
3 2726
228 2501
3 2726
3 2726
3 2726
3 2726
3 2726
3 2726
3 2726
3 2726
3 2726
3 2726
3 2726
3 2726
2729 0
171 2559
14 2716
227 2503
2730 0
73 2658
14 2717
185 2546
2731 0
2732 0
14 2719
2733 0
107 2627
117 2617
2734 0
28 2707
3 2732
2735 0
2736 0
2737 0
230 2508
230 2508
598 2140
3 2735
227 2511
3 2735
2738 0
14 2725
11 2728
162 2577
48 2691
236 2503
915 1824
121 2618
1203 1536
2739 0
11 2729
240 2500
11 2729
381 2359
227 2513
381 2359
381 2359
381 2359
381 2359
381 2359
381 2359
381 2359
381 2359
381 2359
381 2359
381 2359
13 2727
381 2359
25 2715
817 1923
1303 1437
21 2719
371 2369
162 2578
371 2369
227 2513
823 1917
128 2612
2740 0
2741 0
52 2690
2742 0
3 2740
227 2516
42 2701
3 2740
9 2734
375 2368
487 2256
2423 320
63 2680
151 2592
382 2361
2743 0
371 2373
2744 0
116 2629
1933 812
1502 1243
1933 812
25 2720
1933 812
1933 812
1933 812
1933 812
25 2720
2745 0
2746 0
2747 0
58 2690
2748 0
2749 0
25 2725
13 2737
2750 0
681 2070
99 2652
363 2388
145 2606
331 2420
2751 0
2752 0
2753 0
447 2307
45 2709
2754 0
2755 0
25 2731
36 2720
2756 0
394 2363
808 1949
959 1798
49 2708
2757 0
2758 0
162 2597
80 2679
46 2713
25 2734
102 2657
2759 0
2554 206
392 2368
1160 1600
230 2530
3 2757
230 2530
230 2530
3 2757
2760 0
73 2688
227 2534
2761 0
306 2456
2762 0
162 2601
42 2721
3 2760
2763 0
227 2537
2764 0
13 2752
173 2592
180 2585
388 2377
341 2424
2765 0
126 2640
120 2646
42 2724
1381 1385
221 2545
756 2010
2470 296
71 2695
42 2724
3 2763
236 2530
2766 0
25 2742
55 2712
2767 0
826 1942
25 2743
14 2754
598 2170
11 2757
2520 248
11 2757
11 2757
11 2757
55 2713
1095 1673
55 2713
227 2541
55 2713
3 2765
162 2606
55 2713
162 2606
2768 0
2769 0
209 2561
173 2597
330 2440
3 2767
234 2536
2000 770
2770 0
2771 0
2734 38
14 2758
607 2165
419 2353
227 2545
153 2619
2772 0
2773 0
227 2547
25 2749
2774 0
2775 0
2520 256
13 2763
2776 0
1054 1723
11 2766
2777 0
11 2767
2778 0
21 2758
172 2607
1707 1072
500 2279
193 2586
2779 0
252 2528
2780 0
215 2566
2781 0
3 2779
1 2781
162 2620
722 2060
227 2555
3 2779
283 2499
2782 0
2783 0
331 2453
2213 571
2784 0
143 2642
3 2782
31 2754
3 2782
3 2782
3 2782
3 2782
3 2782
3 2782
3 2782
2632 153
15 2770
2785 0
73 2713
2786 0
1556 1231
162 2625
873 1914
2124 663
2787 0
234 2554
2788 0
234 2555
861 1928
598 2191
55 2734
58 2731
2251 538
2789 0
153 2637
366 2424
55 2735
25 2765
28 2762
2790 0
28 2763
71 2720
78 2713
2791 0
25 2767
2792 0
2793 0
2794 0
58 2737
2795 0
13 2783
1405 1391
392 2404
14 2782
438 2358
14 2782
14 2782
14 2782
15 2781
2796 0
749 2048
25 2772
749 2048
749 2048
749 2048
749 2048
11 2786
71 2726
3 2794
598 2199
3 2794
3 2794
3 2794
3 2794
14 2783
15 2782
241 2556
2797 0
162 2636
3 2795
162 2636
1086 1712
2392 406
1086 1712
172 2626
42 2756
2798 0
135 2664
2799 0
382 2418
2800 0
2801 0
366 2436
3 2799
135 2667
327 2475
2802 0
2803 0
2163 641
2804 0
3 2802
2805 0
3 2803
36 2770
1784 1022
177 2629
71 2735
177 2629
177 2629
177 2629
177 2629
177 2629
25 2781
221 2585
2806 0
2807 0
610 2198
2808 0
2809 0
2810 0
90 2721
11 2800
90 2721
90 2721
90 2721
82 2729
2811 0
121 2691
42 2770
217 2595
768 2044
217 2595
2812 0
956 1857
2813 0
25 2789
2814 0
165 2650
643 2172
768 2047
598 2217
117 2698
227 2588
2815 0
980 1836
2816 0
980 1837
571 2246
209 2608
2817 0
228 2590
80 2738
162 2656
46 2772
3 2815
46 2772
46 2772
46 2772
46 2772
46 2772
46 2772
46 2772
46 2772
46 2772
46 2772
46 2772
46 2772
46 2772
46 2772
46 2772
46 2772
46 2772
46 2772
46 2772
46 2772
46 2772
46 2772
46 2772
46 2772
46 2772
1307 1511
2818 0
1307 1512
1307 1512
2819 0
14 2806
193 2627
2820 0
2821 0
2822 0
14 2809
42 2781
1062 1761
268 2555
173 2650
116 2707
3 2820
181 2642
14 2809
71 2752
14 2809
14 2809
14 2809
14 2809
14 2809
14 2809
14 2809
14 2809
14 2809
14 2809
14 2809
58 2765
36 2787
2823 0
221 2603
2824 0
90 2735
2825 0
3 2823
90 2736
121 2705
2826 0
73 2754
24 2803
107 2720
24 2803
865 1962
2827 0
598 2230
513 2315
162 2666
2828 0
162 2667
2829 0
2830 0
2831 0
1693 1139
172 2660
46 2786
1502 1330
3 2829
1502 1330
492 2340
2832 0
2833 0
2834 0
2835 0
130 2706
162 2674
13 2823
128 2708
42 2794
2836 0
366 2471
2837 0
227 2611
3 2835
90 2748
182 2656
1761 1077
206 2632
282 2556
172 2666
1823 1015
573 2265
1556 1282
44 2794
598 2240
3 2835
1459 1379
2231 607
2838 0
2839 0
2840 0
598 2243
9 2832
598 2243
598 2243
598 2243
598 2243
598 2243
598 2243
598 2243
598 2243
598 2243
598 2243
598 2243
598 2243
598 2243
598 2243
598 2243
598 2243
598 2243
598 2243
598 2243
598 2243
598 2243
598 2243
598 2243
598 2243
598 2243
598 2243
3 2838
230 2611
318 2523
25 2816
44 2797
2841 0
2842 0
173 2670
571 2272
2303 540
2843 0
25 2819
2844 0
2845 0
492 2354
162 2684
2846 0
2847 0
153 2695
2848 0
397 2452
25 2824
397 2452
397 2452
397 2452
397 2452
397 2452
397 2452
397 2452
397 2452
397 2452
227 2622
2849 0
227 2623
227 2623
227 2623
227 2623
227 2623
227 2623
90 2760
3 2847
42 2808
116 2734
308 2542
116 2734
308 2542
308 2542
308 2542
221 2629
2850 0
153 2698
13 2838
2851 0
227 2625
2852 0
2853 0
230 2624
956 1898
135 2719
33 2821
46 2808
14 2840
3 2851
121 2733
382 2472
2854 0
14 2841
3 2852
13 2842
58 2797
3 2852
227 2628
3 2852
2855 0
165 2691
2856 0
283 2574
2857 0
1721 1137
240 2618
215 2643
2858 0
610 2249
42 2817
80 2779
14 2845
2859 0
14 2846
14 2846
14 2846
14 2846
14 2846
14 2846
14 2846
14 2846
14 2846
58 2802
15 2845
146 2714
48 2812
162 2698
44 2816
3 2857
3 2857
3 2857
287 2573
2025 835
287 2573
287 2573
3 2857
162 2698
2860 0
63 2798
571 2290
2861 0
3 2859
36 2826
135 2727
598 2264
3 2859
310 2552
3 2859
162 2700
3 2859
2862 0
2863 0
3 2861
381 2483
15 2849
45 2819
90 2774
11 2853
90 2774
90 2774
90 2774
90 2774
90 2774
90 2774
90 2774
90 2774
90 2774
90 2774
90 2774
90 2774
2864 0
217 2648
143 2722
106 2759
3 2862
90 2775
3 2862
2865 0
1417 1449
227 2639
153 2713
162 2704
2866 0
2025 842
227 2640
25 2842
73 2794
2867 0
2868 0
1020 1849
1522 1347
2869 0
2870 0
681 2190
2871 0
13 2859
2872 0
44 2829
2873 0
2874 0
1173 1702
2875 0
1173 1703
1173 1703
1173 1703
1173 1703
1173 1703
1173 1703
1173 1703
1173 1703
1173 1703
13 2863
11 2865
500 2376
271 2605
221 2655
126 2750
11 2865
25 2851
2520 356
90 2786
2876 0
90 2787
2431 446
363 2514
589 2288
221 2656
2877 0
3 2875
318 2560
25 2853
598 2280
116 2762
28 2850
106 2772
2878 0
121 2758
3 2876
48 2831
2879 0
162 2718
227 2653
2221 659
55 2825
116 2764
598 2282
162 2718
598 2282
598 2282
598 2282
598 2282
598 2282
598 2282
643 2237
3 2877
221 2659
922 1958
598 2282
227 2653
401 2479
11 2869
2880 0
2881 0
25 2857
2882 0
55 2828
49 2834
55 2828
55 2828
2883 0
227 2657
234 2650
2884 0
2885 0
424 2462
500 2386
3 2883
21 2865
162 2724
25 2861
162 2724
87 2799
136 2750
87 2799
25 2861
221 2665
13 2873
2886 0
227 2660
1652 1235
11 2876
2440 447
221 2666
381 2506
221 2666
25 2862
139 2748
375 2512
162 2725
1522 1365
162 2725
162 2725
2887 0
46 2842
25 2863
71 2817
25 2863
25 2863
25 2863
25 2863
25 2863
25 2863
25 2863
126 2762
3 2885
126 2762
126 2762
126 2762
126 2762
126 2762
126 2762
126 2762
126 2762
126 2762
126 2762
126 2762
126 2762
126 2762
126 2762
3 2885
25 2863
3 2885
231 2657
3 2885
3 2885
3 2885
3 2885
3 2885
124 2764
2888 0
162 2727
2889 0
2890 0
227 2664
271 2620
2891 0
3 2889
3 2889
2892 0
90 2803
87 2806
2893 0
28 2866
42 2852
136 2758
99 2795
136 2758
136 2758
136 2758
136 2758
136 2758
136 2758
136 2758
136 2758
136 2758
2894 0
2618 277
11 2884
227 2668
2895 0
2896 0
2897 0
2898 0
191 2708
2899 0
2900 0
90 2811
227 2674
135 2766
2901 0
366 2536
230 2672
11 2891
162 2740
2902 0
138 2765
172 2731
25 2878
153 2750
424 2479
121 2782
2903 0
31 2873
3 2901
63 2841
598 2306
230 2674
42 2862
356 2548
42 2862
42 2862
42 2862
46 2858
2904 0
46 2859
46 2859
46 2859
46 2859
46 2859
46 2859
46 2859
46 2859
46 2859
46 2859
46 2859
46 2859
46 2859
46 2859
46 2859
46 2859
46 2859
46 2859
46 2859
46 2859
46 2859
46 2859
46 2859
46 2859
46 2859
58 2847
3 2902
58 2847
58 2847
392 2513
162 2743
3 2902
58 2847
3 2902
3 2902
3 2902
1113 1792
215 2690
66 2839
768 2137
2702 203
162 2743
2905 0
2906 0
500 2407
2298 609
172 2735
25 2882
2907 0
2908 0
3 2906
922 1987
705 2204
172 2737
705 2204
2909 0
139 2771
1505 1405
2810 100
121 2789
3 2907
2910 0
90 2821
283 2628
2911 0
162 2750
2912 0
392 2521
42 2871
90 2823
2913 0
153 2761
3 2911
28 2886
2914 0
48 2867
2915 0
48 2868
11 2905
1071 1845
48 2868
121 2795
11 2905
2916 0
215 2702
2917 0
215 2703
47 2871
42 2876
2918 0
82 2837
261 2658
162 2757
2919 0
162 2758
2920 0
598 2323
227 2694
308 2613
3 2918
82 2839
2921 0
45 2877
221 2701
3 2919
2922 0
2923 0
121 2803
236 2688
2924 0
2349 576
598 2327
107 2818
3 2922
990 1935
2925 0
107 2819
227 2699
1734 1192
15 2911
121 2805
15 2911
15 2911
14 2912
828 2098
823 2103
2926 0
331 2596
1 2926
90 2837
531 2396
90 2837
1941 986
112 2815
1941 986
1941 986
1941 986
3 2924
2927 0
3 2925
3 2925
126 2802
25 2903
126 2802
1707 1221
2928 0
2929 0
3 2927
25 2905
25 2905
162 2768
3 2927
162 2768
162 2768
162 2768
162 2768
162 2768
2930 0
241 2690
179 2752
3 2928
228 2703
382 2549
5 2926
2931 0
90 2842
82 2850
492 2440
2932 0
2933 0
206 2728
136 2798
699 2235
52 2882
11 2923
52 2882
52 2882
52 2882
52 2882
52 2882
52 2882
52 2882
52 2882
52 2882
52 2882
52 2882
52 2882
52 2882
52 2882
142 2792
1323 1611
14 2920
3 2931
379 2555
2934 0
3 2932
252 2683
3 2932
531 2404
1556 1379
2935 0
2936 0
2937 0
808 2130
71 2867
227 2711
306 2632
2221 717
11 2927
1123 1815
2938 0
2939 0
173 2767
1556 1384
3 2937
2940 0
3 2938
3 2938
3 2938
308 2633
21 2920
69 2872
2941 0
69 2873
69 2873
69 2873
69 2873
69 2873
69 2873
69 2873
69 2873
69 2873
69 2873
69 2873
69 2873
69 2873
69 2873
2942 0
227 2716
28 2915
5 2938
48 2895
71 2872
956 1987
25 2918
227 2716
11 2932
2943 0
2944 0
234 2711
591 2354
234 2711
571 2374
71 2874
2945 0
2599 347
2946 0
2947 0
2948 0
2949 0
372 2578
2950 0
331 2620
2951 0
2952 0
126 2827
308 2645
29 2924
517 2436
116 2837
2520 433
215 2738
2520 433
1123 1830
1492 1461
493 2460
99 2854
392 2561
135 2818
2953 0
2954 0
180 2775
2955 0
180 2776
180 2776
2956 0
598 2359
121 2836
2957 0
121 2837
121 2837
121 2837
3 2955
2958 0
15 2944
424 2535
959 2000
55 2904
2751 208
240 2719
371 2588
143 2816
2959 0
230 2730
2960 0
2237 724
2961 0
21 2941
16 2946
11 2951
131 2831
2363 599
227 2735
2962 0
90 2873
182 2781
11 2952
2963 0
2964 0
2965 0
38 2928
8 2958
14 2952
3 2963
2966 0
2967 0
2968 0
90 2879
139 2830
14 2955
139 2830
139 2830
139 2830
221 2748
3 2966
2969 0
2970 0
2971 0
14 2958
25 2947
21 2951
25 2947
71 2901
43 2929
71 2901
71 2901
71 2901
230 2742
980 1992
598 2374
2972 0
215 2758
3 2970
3 2970
287 2686
15 2958
126 2847
15 2958
2973 0
215 2759
210 2764
2974 0
210 2765
191 2784
94 2881
2975 0
21 2955
55 2921
94 2882
55 2921
9 2967
598 2378
78 2898
2976 0
598 2379
18 2959
2977 0
589 2389
143 2835
290 2688
258 2720
162 2816
258 2720
258 2720
258 2720
258 2720
2978 0
227 2752
2979 0
2980 0
71 2910
162 2819
2981 0
46 2936
2982 0
2983 0
25 2959
58 2926
58 2926
2984 0
162 2823
669 2316
25 2960
2691 294
3 2982
15 2970
2985 0
231 2755
11 2975
2299 687
3 2983
2986 0
231 2756
2987 0
179 2809
641 2347
231 2757
3 2985
90 2898
3 2985
90 2898
90 2898
2988 0
121 2868
131 2858
2989 0
42 2948
14 2976
3 2987
227 2763
131 2859
2990 0
227 2764
71 2920
2770 221
49 2942
598 2393
139 2852
394 2597
3 2988
58 2933
2991 0
58 2934
58 2934
58 2934
58 2934
58 2934
58 2934
58 2934
58 2934
58 2934
58 2934
58 2934
58 2934
58 2934
58 2934
58 2934
58 2934
58 2934
42 2950
69 2923
42 2950
42 2950
42 2950
42 2950
2992 0
2993 0
2994 0
162 2833
500 2495
3 2992
1203 1792
24 2971
3 2992
2995 0
2996 0
2997 0
2998 0
153 2846
2999 0
1522 1478
153 2847
3000 0
153 2848
153 2848
153 2848
153 2848
153 2848
153 2848
153 2848
153 2848
153 2848
153 2848
153 2848
153 2848
153 2848
153 2848
153 2848
153 2848
153 2848
153 2848
153 2848
153 2848
153 2848
153 2848
153 2848
153 2848
153 2848
947 2054
162 2839
940 2061
126 2875
589 2412
11 2990
589 2412
589 2412
589 2412
589 2412
589 2412
3001 0
3002 0
24 2979
3003 0
24 2980
24 2980
24 2980
24 2980
24 2980
24 2980
24 2980
24 2980
24 2980
24 2980
24 2980
24 2980
24 2980
24 2980
24 2980
24 2980
24 2980
90 2914
227 2777
228 2776
107 2897
228 2776
116 2888
3004 0
71 2934
807 2198
3005 0
3006 0
956 2051
3007 0
72 2936
3008 0
228 2781
71 2938
3009 0
94 2916
3 3007
3 3007
3010 0
152 2859
126 2885
14 2997
56 2955
230 2781
135 2876
230 2781
382 2629
3 3008
382 2629
382 2629
192 2819
227 2784
192 2819
192 2819
192 2819
192 2819
192 2819
192 2819
192 2819
3011 0
236 2776
3012 0
3013 0
3014 0
14 3001
135 2880
46 2969
46 2969
227 2788
3015 0
162 2854
90 2926
227 2789
90 2926
2020 996
25 2991
221 2795
3 3013
417 2599
42 2974
3 3013
72 2944
21 2995
86 2930
2117 899
982 2034
162 2854
25 2991
236 2780
162 2854
1303 1713
16 3000
3016 0
1317 1700
73 2944
24 2993
571 2446
14 3003
28 2989
3017 0
3018 0
24 2995
3019 0
3020 0
3021 0
58 2964
598 2424
3022 0
1398 1625
598 2425
90 2933
25 2998
107 2916
25 2998
25 2998
25 2998
86 2937
454 2569
227 2796
11 3012
3023 0
417 2607
2632 392
99 2925
1592 1432
21 3003
3024 0
46 2979
227 2798
49 2976
136 2889
3 3022
492 2533
162 2863
492 2533
46 2979
228 2797
107 2918
25 3000
25 3000
3025 0
25 3001
375 2651
3026 0
327 2700
861 2166
3027 0
80 2948
55 2973
392 2636
172 2856
392 2636
3028 0
90 2939
50 2979
162 2867
50 2979
50 2979
50 2979
50 2979
50 2979
3029 0
82 2948
3030 0
151 2880
3 3028
42 2989
3031 0
73 2959
189 2843
366 2666
352 2680
90 2942
3 3029
90 2942
121 2911
3032 0
3 3030
193 2840
3 3030
58 2975
3 3030
573 2460
11 3022
14 3019
11 3022
11 3022
227 2806
3033 0
90 2944
267 2767
293 2741
21 3013
293 2741
13 3021
1693 1341
210 2824
228 2806
210 2824
210 2824
210 2824
3034 0
1522 1513
131 2904
162 2873
121 2914
153 2882
3035 0
3036 0
3 3034
2025 1012
956 2081
102 2935
42 2995
126 2911
42 2995
42 2995
42 2995
42 2995
42 2995
42 2995
42 2995
42 2995
42 2995
42 2995
42 2995
42 2995
42 2995
42 2995
42 2995
42 2995
42 2995
42 2995
42 2995
42 2995
42 2995
42 2995
42 2995
42 2995
42 2995
42 2995
42 2995
42 2995
42 2995
42 2995
42 2995
42 2995
42 2995
42 2995
42 2995
42 2995
42 2995
42 2995
42 2995
42 2995
42 2995
42 2995
42 2995
42 2995
42 2995
1761 1276
165 2872
3 3034
228 2809
14 3023
366 2671
571 2466
413 2624
42 2995
3037 0
3038 0
1911 1128
3039 0
107 2933
228 2812
3040 0
228 2813
143 2898
603 2438
181 2860
444 2597
3 3038
3041 0
2237 805
2674 368
228 2814
571 2471
1303 1739
3042 0
173 2870
80 2963
173 2870
173 2870
107 2936
3043 0
2599 445
162 2882
15 3029
3044 0
15 3030
15 3030
15 3030
15 3030
15 3030
15 3030
15 3030
15 3030
15 3030
15 3030
15 3030
15 3030
15 3030
15 3030
15 3030
15 3030
15 3030
15 3030
15 3030
15 3030
15 3030
15 3030
15 3030
15 3030
15 3030
15 3030
15 3030
15 3030
15 3030
15 3030
15 3030
15 3030
15 3030
15 3030
15 3030
15 3030
15 3030
15 3030
15 3030
15 3030
15 3030
15 3030
15 3030
15 3030
610 2435
25 3020
3045 0
46 3000
87 2959
3046 0
956 2091
308 2739
28 3019
3047 0
28 3020
28 3020
28 3020
28 3020
28 3020
28 3020
28 3020
162 2886
3048 0
162 2887
162 2887
227 2822
14 3035
3049 0
3050 0
13 3038
598 2453
165 2886
3051 0
165 2887
165 2887
165 2887
165 2887
165 2887
165 2887
165 2887
165 2887
165 2887
165 2887
165 2887
165 2887
165 2887
165 2887
165 2887
165 2887
165 2887
165 2887
165 2887
165 2887
165 2887
165 2887
165 2887
165 2887
153 2899
3052 0
78 2975
227 2826
78 2975
78 2975
78 2975
78 2975
78 2975
78 2975
78 2975
78 2975
78 2975
78 2975
78 2975
78 2975
78 2975
240 2813
823 2230
25 3028
3053 0
42 3012
131 2923
82 2972
14 3040
82 2972
82 2972
82 2972
82 2972
82 2972
82 2972
82 2972
82 2972
681 2373
236 2818
681 2373
3054 0
14 3041
3055 0
25 3031
14 3042
3 3053
3 3053
3056 0
3057 0
215 2843
14 3044
598 2460
3058 0
3059 0
227 2833
25 3035
14 3046
3060 0
42 3019
25 3036
3 3058
3061 0
1522 1540
42 3020
3062 0
3063 0
41 3023
3064 0
38 3027
162 2903
11 3054
227 2838
15 3050
3 3062
3065 0
2997 69
56 3010
73 2993
56 3010
56 3010
56 3010
56 3010
56 3010
56 3010
56 3010
56 3010
56 3010
56 3010
2777 289
126 2940
3066 0
808 2259
2230 837
227 2840
299 2768
234 2833
299 2768
299 2768
299 2768
299 2768
299 2768
299 2768
299 2768
299 2768
299 2768
299 2768
299 2768
299 2768
299 2768
299 2768
299 2768
299 2768
299 2768
299 2768
299 2768
299 2768
299 2768
2833 234
3067 0
227 2841
55 3013
3068 0
382 2687
2833 236
107 2962
1522 1547
531 2538
1522 1547
1522 1547
1522 1547
1522 1547
1522 1547
1522 1547
1522 1547
1522 1547
1522 1547
1522 1547
1522 1547
1522 1547
1522 1547
1522 1547
1522 1547
1522 1547
1522 1547
1522 1547
1522 1547
1522 1547
25 3044
14 3055
234 2835
179 2890
55 3014
982 2087
55 3014
55 3014
221 2848
1725 1344
15 3054
828 2241
15 3054
15 3054
15 3054
2432 637
221 2848
38 3031
3 3066
38 3031
254 2815
3069 0
254 2816
228 2842
1652 1418
464 2606
3070 0
2221 850
90 2981
956 2115
865 2206
1080 1991
3071 0
1080 1992
1080 1992
1080 1992
1080 1992
1080 1992
25 3047
42 3030
3072 0
46 3027
3073 0
2307 767
862 2212
598 2476
38 3036
227 2847
1634 1440
3074 0
90 2985
15 3060
71 3004
13 3062
14 3061
3075 0
417 2659
177 2899
2972 104
2163 913
3076 0
121 2956
377 2700
3077 0
377 2701
377 2701
377 2701
377 2701
377 2701
377 2701
3078 0
3079 0
3080 0
3 3078
37 3044
1693 1388
3081 0
162 2920
44 3038
3082 0
3 3080
3083 0
153 2931
1556 1528
2252 832
58 3026
956 2128
366 2718
956 2128
956 2128
956 2128
956 2128
956 2128
956 2128
956 2128
956 2128
956 2128
956 2128
956 2128
956 2128
956 2128
956 2128
11 3073
11 3073
135 2949
49 3035
135 2949
3 3081
227 2857
42 3042
227 2857
38 3046
375 2709
38 3046
38 3046
38 3046
38 3046
38 3046
38 3046
38 3046
38 3046
38 3046
38 3046
38 3046
38 3046
38 3046
38 3046
38 3046
38 3046
38 3046
38 3046
38 3046
38 3046
38 3046
38 3046
38 3046
38 3046
3084 0
3085 0
107 2979
475 2611
3086 0
2183 904
571 2516
228 2859
531 2556
24 3063
3087 0
38 3050
13 3075
865 2223
227 2861
117 2971
227 2861
227 2861
227 2861
227 2861
227 2861
227 2861
227 2861
227 2861
227 2861
227 2861
227 2861
227 2861
227 2861
135 2953
25 3063
42 3046
25 3063
90 2998
3088 0
90 2999
90 2999
90 2999
90 2999
90 2999
90 2999
90 2999
90 2999
90 2999
90 2999
90 2999
90 2999
90 2999
90 2999
90 2999
90 2999
90 2999
90 2999
90 2999
90 2999
90 2999
90 2999
90 2999
90 2999
90 2999
90 2999
90 2999
90 2999
90 2999
90 2999
90 2999
90 2999
90 2999
90 2999
90 2999
90 2999
90 2999
90 2999
90 2999
90 2999
90 2999
90 2999
72 3017
153 2936
382 2707
2020 1069
382 2707
382 2707
382 2707
382 2707
382 2707
382 2707
382 2707
382 2707
382 2707
382 2707
382 2707
382 2707
382 2707
382 2707
382 2707
382 2707
382 2707
382 2707
382 2707
382 2707
382 2707
382 2707
382 2707
382 2707
382 2707
382 2707
382 2707
382 2707
382 2707
382 2707
382 2707
382 2707
382 2707
382 2707
382 2707
382 2707
382 2707
382 2707
382 2707
382 2707
382 2707
382 2707
382 2707
382 2707
382 2707
382 2707
382 2707
382 2707
382 2707
382 2707
382 2707
382 2707
382 2707
382 2707
382 2707
382 2707
382 2707
382 2707
382 2707
382 2707
382 2707
382 2707
382 2707
382 2707
382 2707
382 2707
382 2707
382 2707
382 2707
382 2707
382 2707
382 2707
382 2707
382 2707
382 2707
382 2707
382 2707
382 2707
382 2707
382 2707
382 2707
382 2707
382 2707
382 2707
382 2707
382 2707
382 2707
382 2707
382 2707
382 2707
382 2707
382 2707
382 2707
382 2707
382 2707
382 2707
382 2707
382 2707
382 2707
382 2707
382 2707
382 2707
382 2707
382 2707
382 2707
382 2707
382 2707
382 2707
382 2707
382 2707
382 2707
382 2707
382 2707
382 2707
382 2707
382 2707
382 2707
382 2707
382 2707
382 2707
382 2707
382 2707
382 2707
382 2707
382 2707
382 2707
382 2707
382 2707
382 2707
382 2707
382 2707
382 2707
382 2707
382 2707
382 2707
382 2707
382 2707
382 2707
382 2707
382 2707
382 2707
382 2707
382 2707
382 2707
382 2707
382 2707
382 2707
382 2707
382 2707
382 2707
382 2707
382 2707
382 2707
382 2707
382 2707
382 2707
382 2707
382 2707
3089 0
3090 0
3091 0
71 3021
3092 0
1761 1332
25 3068
25 3068
107 2986
162 2931
107 2986
3093 0
3094 0
3095 0
1432 1664
90 3006
1459 1637
121 2975
3 3093
392 2704
308 2788
1502 1594
3096 0
76 3021
135 2962
131 2966
3097 0
131 2967
131 2967
131 2967
131 2967
131 2967
131 2967
131 2967
131 2967
131 2967
131 2967
131 2967
131 2967
131 2967
131 2967
131 2967
131 2967
131 2967
131 2967
131 2967
131 2967
131 2967
131 2967
131 2967
131 2967
131 2967
131 2967
131 2967
131 2967
131 2967
131 2967
131 2967
131 2967
131 2967
131 2967
131 2967
131 2967
11 3087
3098 0
321 2778
78 3021
3099 0
18 3082
143 2957
228 2872
143 2957
143 2957
143 2957
143 2957
143 2957
143 2957
143 2957
143 2957
143 2957
143 2957
143 2957
143 2957
3 3097
3100 0
227 2874
424 2677
865 2236
318 2783
865 2236
865 2236
865 2236
865 2236
3 3098
3101 0
3 3099
3102 0
699 2404
2997 106
2409 694
2997 106
2997 106
2997 106
2997 106
2997 106
2997 106
2997 106
2997 106
2997 106
2997 106
2997 106
2997 106
2997 106
2997 106
2997 106
2997 106
90 3013
90 3013
42 3061
392 2711
11 3092
3 3100
959 2144
162 2941
959 2144
959 2144
959 2144
959 2144
959 2144
959 2144
959 2144
959 2144
959 2144
959 2144
959 2144
959 2144
331 2772
46 3057
792 2311
42 3061
11 3092
25 3078
3 3100
173 2930
392 2711
3103 0
240 2864
55 3049
240 2864
240 2864
240 2864
240 2864
240 2864
240 2864
240 2864
240 2864
240 2864
240 2864
240 2864
240 2864
240 2864
240 2864
240 2864
240 2864
240 2864
240 2864
240 2864
240 2864
240 2864
240 2864
240 2864
240 2864
240 2864
240 2864
240 2864
240 2864
240 2864
240 2864
240 2864
240 2864
240 2864
240 2864
240 2864
240 2864
240 2864
240 2864
240 2864
240 2864
240 2864
240 2864
3104 0
3105 0
3 3103
306 2800
2020 1086
215 2891
121 2985
3106 0
3107 0
3108 0
36 3073
589 2520
173 2936
392 2717
173 2936
3109 0
172 2938
2520 590
172 2938
172 2938
172 2938
172 2938
172 2938
172 2938
172 2938
3 3107
71 3039
162 2948
1556 1554
162 2948
42 3068
31 3079
3110 0
55 3056
786 2325
268 2843
375 2736
3111 0
3112 0
25 3088
424 2689
11 3102
3113 0
299 2815
227 2887
3114 0
11 3104
11 3104
121 2994
558 2557
3115 0
511 2605
69 3047
3116 0
42 3075
25 3092
2599 518
25 3092
598 2519
25 3092
25 3092
25 3092
25 3092
25 3092
25 3092
99 3018
3 3114
2163 954
11 3106
13 3104
162 2955
13 3104
13 3104
13 3104
21 3096
873 2244
21 3096
21 3096
21 3096
21 3096
21 3096
21 3096
21 3096
21 3096
21 3096
21 3096
21 3096
21 3096
21 3096
21 3096
21 3096
21 3096
21 3096
21 3096
21 3096
21 3096
21 3096
21 3096
21 3096
21 3096
21 3096
21 3096
21 3096
21 3096
21 3096
21 3096
21 3096
21 3096
21 3096
21 3096
21 3096
21 3096
21 3096
21 3096
21 3096
21 3096
21 3096
21 3096
21 3096
21 3096
21 3096
21 3096
21 3096
21 3096
21 3096
21 3096
21 3096
21 3096
21 3096
21 3096
21 3096
80 3037
598 2519
2520 597
