1749 1
1398 352
1750 0
1584 167
1665 86
1649 102
1689 62
1720 31
947 804
1470 281
225 1526
249 1502
202 1549
515 1236
156 1595
295 1456
1751 0
79 1673
156 1596
1276 476
1188 564
1625 127
682 1070
1752 0
79 1674
1118 635
1749 4
1753 0
1584 170
1754 0
1755 0
773 983
1618 138
1711 45
709 1047
1748 8
1701 55
251 1505
1612 144
1508 248
1649 107
1510 246
183 1573
569 1187
1408 348
156 1600
1240 516
1734 22
295 1461
1756 0
1649 108
1324 433
522 1235
156 1601
91 1666
1200 557
186 1571
34 1723
1142 615
1584 173
30 1727
1757 0
240 1518
1651 107
1758 0
1051 708
1759 0
179 1581
1720 40
1685 75
179 1581
161 1599
83 1677
1024 736
156 1604
1685 75
1720 40
295 1465
1649 111
1398 362
156 1604
1760 0
1534 227
1761 0
226 1536
1584 178
207 1555
1463 299
200 1562
1188 574
1188 574
1735 27
185 1577
1685 77
1762 0
288 1475
88 1675
1763 0
232 1532
1188 576
1747 17
917 847
1764 0
156 1609
1377 388
156 1609
1078 687
1564 201
156 1609
1685 80
1584 181
176 1589
1242 523
1240 525
1765 0
126 1640
1685 81
3 1763
1747 19
249 1517
1766 0
1349 418
156 1611
295 1472
1767 0
1734 34
287 1481
253 1515
813 955
1665 103
41 1727
179 1589
156 1612
1685 83
578 1190
1768 0
1463 306
1252 517
208 1561
225 1544
1584 185
1685 84
1188 581
1769 0
1584 186
998 772
1770 0
1200 571
210 1561
1588 183
1649 122
1720 51
1771 0
1771 1
500 1272
1747 25
156 1616
1685 87
177 1595
253 1519
68 1704
183 1589
1584 188
156 1616
1701 71
1649 123
267 1505
1703 69
225 1547
1685 87
1599 173
210 1562
1546 226
200 1572
1772 0
1689 84
210 1563
156 1617
1649 124
1377 396
976 797
556 1217
1703 70
556 1217
1649 124
1685 88
556 1217
1297 476
1685 88
1773 0
183 1591
161 1613
1774 0
1703 72
1685 90
1326 449
224 1551
1685 90
1775 0
224 1552
1749 27
1584 192
1685 91
240 1536
183 1593
1173 603
228 1548
1590 186
1776 0
1612 165
1649 128
1777 0
253 1525
1720 58
1778 0
240 1539
1665 114
1685 94
917 862
1747 32
179 1600
295 1484
295 1484
1779 0
288 1492
1749 31
1749 31
202 1578
1564 216
156 1624
161 1619
1780 0
661 1120
115 1666
1611 170
998 783
1781 0
1649 133
26 1756
1685 97
1431 351
295 1487
1685 97
462 1320
1780 2
1701 81
609 1173
1782 0
1783 0
1685 99
238 1546
241 1543
608 1176
3 1781
1308 476
947 837
183 1601
295 1489
1747 37
476 1308
1649 135
522 1262
1734 50
1784 0
522 1263
183 1602
1398 387
1766 19
1720 65
1398 387
1785 0
179 1607
1748 38
1786 0
1747 40
295 1492
295 1492
1747 40
295 1492
224 1563
1748 39
1747 40
1024 763
152 1635
230 1557
1508 279
1787 0
158 1630
1785 3
773 1015
1291 497
1072 716
189 1599
609 1179
1780 8
1638 150
1173 615
1734 54
1788 0
1584 205
1747 42
295 1494
15 1774
1747 42
224 1565
59 1730
1460 329
1612 177
1789 0
1463 327
225 1565
253 1537
1790 0
1308 483
1734 57
93 1698
1791 0
183 1609
667 1125
1398 394
1638 154
1712 80
1173 619
179 1613
1792 0
3 1790
998 795
251 1542
1649 144
1377 416
461 1332
1689 104
79 1714
1200 593
156 1637
1467 326
258 1535
1747 46
161 1632
73 1720
1747 46
1109 684
156 1637
1747 46
1649 144
211 1582
1793 0
543 1251
1794 0
240 1555
1779 16
1337 458
179 1616
536 1259
126 1669
224 1571
1470 325
79 1716
1779 16
1649 146
664 1131
773 1022
1618 177
295 1500
1785 10
1638 157
287 1508
1735 60
609 1186
1774 21
1785 10
1720 75
1525 270
183 1612
156 1639
1584 211
1638 157
1312 483
97 1698
546 1249
280 1515
1011 784
1779 16
1157 638
73 1722
295 1500
773 1022
1795 0
294 1502
3 1793
232 1564
1796 0
228 1569
1139 658
1701 96
1584 213
504 1293
245 1552
1653 144
1467 330
773 1024
1734 63
226 1571
1797 0
1398 400
1638 160
179 1619
1798 0
1651 148
1584 215
1749 50
1653 146
183 1616
998 801
1747 52
848 951
1799 0
183 1617
1353 447
226 1574
1685 115
1685 115
161 1639
1649 151
295 1505
211 1589
1800 0
1649 152
1769 32
249 1552
1747 54
249 1552
295 1506
1780 21
1685 116
295 1506
280 1521
152 1649
1747 54
1712 89
1720 81
1712 89
1801 0
183 1619
1802 0
1803 0
208 1596
1227 577
1508 296
183 1621
1804 0
1791 14
1051 754
1805 0
97 1709
1806 0
1807 0
97 1711
560 1248
1649 159
1326 482
1649 159
1735 73
1749 59
1353 455
156 1652
1808 0
1584 225
1377 432
1801 8
232 1577
1779 30
202 1607
1779 30
1809 0
1685 125
202 1608
167 1643
277 1533
1314 496
183 1627
294 1516
1005 805
1810 0
1380 431
161 1650
1749 62
976 835
156 1655
1584 227
184 1627
1811 0
232 1580
295 1517
998 814
295 1517
1806 6
1747 65
1747 65
841 971
777 1035
1685 127
1467 345
3 1809
1649 163
907 905
238 1574
46 1766
179 1633
1812 0
1649 164
1028 785
183 1630
1809 4
1584 229
1813 0
545 1269
1780 34
1814 0
1815 0
1779 37
1584 232
161 1655
202 1614
1816 0
1431 386
295 1522
1537 280
1407 410
97 1720
500 1317
249 1568
1312 505
176 1641
462 1355
1612 205
917 900
202 1615
232 1585
1817 0
1818 0
183 1636
183 1636
917 902
1584 235
161 1658
1819 0
1294 526
1820 0
3 1818
1649 172
156 1665
161 1660
1284 537
161 1660
161 1660
224 1597
1646 175
1649 172
156 1665
224 1597
1649 172
1638 183
1240 581
1821 0
1747 75
1822 0
646 1177
233 1590
1801 22
249 1574
330 1493
1612 211
183 1640
1823 0
1779 45
46 1778
189 1635
1584 240
330 1494
184 1640
1824 0
228 1597
153 1672
295 1530
295 1530
849 976
251 1574
1796 29
210 1615
177 1648
251 1574
183 1642
156 1669
224 1601
546 1279
156 1669
1284 541
870 955
1649 176
1685 140
330 1495
1649 176
1780 45
176 1649
709 1116
634 1191
1825 0
295 1531
211 1615
1257 569
1094 732
1584 242
63 1763
232 1594
881 945
1508 318
1649 177
1649 177
1720 106
161 1665
240 1586
1467 359
183 1643
1584 242
8 1818
295 1531
295 1531
1747 79
1747 79
230 1596
932 894
153 1673
773 1053
244 1582
183 1643
3 1823
93 1733
200 1626
1612 214
1826 0
46 1781
295 1532
1827 0
295 1533
295 1533
843 985
1828 0
1546 283
1649 180
232 1597
246 1583
1685 144
1771 58
169 1660
876 953
189 1640
295 1534
249 1580
1779 50
1829 0
1192 638
295 1535
1685 145
3 1827
1649 181
1830 0
1701 130
183 1648
664 1167
1748 83
1638 193
1612 219
213 1618
1785 46
1638 193
1747 84
1779 52
176 1655
156 1675
1611 220
156 1675
1831 0
1832 0
1497 336
1257 576
1833 0
1629 205
848 986
156 1678
1834 0
1625 210
1785 50
1835 0
645 1191
773 1063
230 1606
1649 187
161 1675
1749 87
1780 56
240 1596
556 1280
556 1280
1836 0
233 1604
233 1604
1638 199
295 1542
1779 58
156 1681
1649 188
1779 58
1779 58
156 1681
91 1746
998 839
295 1542
295 1542
1455 382
1681 156
1821 16
295 1542
1649 188
854 983
1638 199
183 1654
1837 0
1584 254
1749 89
1831 7
1747 91
295 1543
295 1543
1838 0
545 1294
1839 0
1840 0
1841 0
1841 1
158 1684
1508 334
16 1826
1842 0
1843 0
1649 195
1155 689
156 1688
46 1798
1796 48
1291 553
907 937
3 1841
1806 38
1510 334
932 912
1508 336
156 1688
170 1674
1749 95
156 1688
3 1841
1749 95
1844 0
1664 181
1845 0
1780 66
813 1033
1846 0
251 1596
211 1636
453 1394
453 1394
1280 567
244 1603
1584 263
224 1623
1847 0
232 1616
1848 0
1083 766
189 1660
1584 265
249 1600
330 1519
1240 609
618 1231
1240 609
998 851
3 1846
1749 100
1747 102
152 1697
1309 540
1749 100
1749 100
1638 211
156 1693
1771 78
1849 0
1850 0
295 1556
183 1668
1309 542
240 1611
1537 314
208 1643
156 1695
1308 543
151 1700
1194 657
183 1668
202 1649
1851 0
177 1675
295 1557
1508 344
240 1612
1852 0
1584 269
156 1697
238 1615
1747 106
156 1697
1734 119
1780 73
1780 73
1780 73
578 1275
224 1629
705 1148
1853 0
158 1696
1854 0
1467 388
1780 75
46 1809
1649 206
186 1669
1780 75
268 1587
1809 46
1584 271
1855 0
578 1278
219 1637
240 1616
83 1773
1856 0
224 1633
495 1362
1796 61
1748 109
1801 56
917 940
258 1599
1857 0
232 1626
1715 143
158 1700
176 1682
156 1702
1612 246
232 1626
682 1176
240 1618
240 1618
202 1656
202 1656
183 1675
1858 0
248 1611
156 1703
224 1635
1831 28
1337 522
1685 174
1649 210
1831 28
3 1856
1649 210
152 1707
233 1626
971 888
1431 428
179 1680
1859 0
1584 276
1860 0
91 1770
1366 495
1390 471
295 1566
1861 0
932 930
1862 0
156 1707
1015 848
1685 178
1863 0
1864 0
1649 216
183 1682
225 1640
1801 64
1865 0
1638 228
1227 639
1649 217
1866 0
73 1794
1867 0
1865 3
249 1619
288 1580
1501 367
1868 0
156 1713
1749 120
998 871
1869 0
645 1225
1870 0
183 1688
1871 0
186 1686
595 1277
183 1689
1791 81
1584 288
102 1770
1537 335
288 1584
1872 0
42 1831
1865 8
288 1585
1873 0
1612 262
1450 424
813 1061
1874 0
1749 126
1525 350
156 1719
3 1872
249 1626
202 1673
3 1872
295 1580
295 1580
1865 10
453 1422
1584 291
1157 718
213 1662
1865 10
1467 408
947 928
1875 0
1517 359
93 1783
93 1783
183 1693
200 1676
479 1397
183 1693
330 1546
1876 0
1877 0
1584 294
183 1695
194 1684
1747 131
1878 0
1865 14
469 1410
469 1410
1879 0
171 1709
171 1709
1880 0
1881 0
1431 451
295 1587
1865 17
841 1041
46 1836
1638 244
295 1587
1015 867
1649 233
1831 51
1501 381
1796 86
1321 561
238 1644
886 996
1831 51
1649 233
327 1555
976 906
249 1633
15 1867
709 1173
251 1631
287 1595
948 934
1747 135
1771 111
179 1703
556 1326
183 1699
295 1587
1780 102
176 1706
1109 773
1109 773
183 1699
1653 229
295 1587
1701 181
156 1726
1747 135
1882 0
3 1880
956 927
161 1722
1865 18
152 1731
224 1659
1649 234
210 1673
1876 7
3 1880
152 1731
295 1588
1865 18
158 1725
1525 358
917 966
164 1719
183 1700
81 1802
1584 299
1144 739
1883 0
1842 42
1747 137
1884 0
179 1706
1450 435
179 1706
156 1729
156 1729
153 1732
238 1647
224 1661
1851 34
1525 360
1771 114
184 1701
1525 360
1779 106
1015 870
1841 44
1747 138
645 1240
179 1706
212 1673
238 1647
1885 0
1824 62
585 1301
183 1703
1747 139
179 1707
179 1707
1139 747
156 1730
295 1591
1779 107
1649 237
1470 416
179 1707
1886 0
153 1734
184 1703
156 1731
295 1592
1887 0
1841 47
747 1141
1747 141
513 1375
1689 199
161 1727
189 1699
1888 0
165 1724
1747 142
664 1225
202 1687
176 1713
161 1728
1467 422
1564 325
153 1736
1701 188
218 1671
170 1719
156 1733
1584 305
251 1638
1865 24
182 1707
1695 194
1747 142
183 1706
1747 142
179 1710
1779 110
1798 91
295 1594
183 1706
1460 429
1747 142
73 1816
1865 24
1710 179
1747 142
184 1705
330 1559
161 1728
1377 512
186 1703
1851 38
1889 0
1890 0
274 1617
1796 95
161 1730
252 1639
232 1659
1685 206
1734 157
230 1661
224 1667
1638 253
97 1794
1891 0
1649 243
253 1639
1685 207
295 1597
1892 0
249 1644
1227 666
1649 244
1893 0
1638 256
1894 0
1865 30
999 896
183 1712
1870 25
41 1854
285 1610
1649 246
152 1743
202 1693
1623 272
249 1646
156 1739
1895 0
1780 116
1780 116
3 1893
1870 26
1510 386
238 1658
1865 31
1895 1
161 1735
1276 620
183 1713
1649 247
1896 0
1638 259
1466 431
179 1718
645 1252
183 1714
161 1736
66 1831
247 1650
249 1648
657 1240
1508 389
208 1689
1747 150
1897 0
1318 580
238 1660
46 1852
1898 0
1584 315
97 1802
1842 57
1625 274
1377 522
1649 250
1899 0
1851 49
153 1747
280 1620
292 1608
251 1649
1900 0
153 1748
1431 470
1749 152
785 1116
30 1871
183 1718
876 1025
183 1718
1785 116
79 1822
1841 60
238 1663
453 1448
1901 0
1902 0
202 1701
183 1720
1349 554
1855 48
224 1679
176 1727
202 1701
179 1724
295 1608
1903 0
777 1127
202 1702
3 1901
1173 731
1227 677
202 1702
97 1807
1876 28
1419 485
161 1743
1809 95
58 1846
1649 255
998 906
1904 0
93 1812
247 1658
1612 293
1748 157
226 1679
179 1726
156 1749
1902 3
1905 0
176 1730
183 1723
1906 0
504 1403
251 1656
1130 777
156 1751
1034 873
645 1262
176 1731
1408 499
1771 136
79 1828
79 1828
1902 5
179 1728
1649 258
1907 0
1902 6
1908 0
1841 68
225 1684
44 1865
240 1669
1909 0
3 1907
777 1133
1910 0
1584 327
1734 177
1911 0
1879 33
1865 47
1874 38
1779 133
240 1672
1638 274
202 1710
240 1672
1902 10
183 1729
183 1729
674 1238
1685 227
1015 897
183 1729
184 1728
234 1678
1912 0
1747 166
1893 20
1913 0
1914 0
674 1241
156 1759
1865 50
1780 135
1452 463
211 1704
156 1759
147 1768
234 1681
998 917
153 1762
998 917
66 1849
208 1707
998 917
1685 230
1508 407
1242 673
1295 620
709 1206
1000 915
976 939
1649 266
1893 22
186 1729
1546 369
1915 0
1804 112
1916 0
1917 0
158 1760
91 1827
1349 569
1779 139
216 1702
917 1001
1902 16
989 929
1309 609
252 1666
1766 152
1918 0
183 1736
244 1675
1919 0
156 1764
295 1625
1303 617
1470 450
153 1767
1142 778
1920 0
1542 379
284 1637
73 1848
64 1857
1771 150
1798 123
1779 142
1841 80
1913 8
1895 26
183 1738
1685 236
1921 0
1377 545
1922 0
1883 40
210 1713
1923 0
993 931
1924 0
1925 0
1584 342
202 1724
1431 495
1734 192
251 1675
267 1659
238 1688
998 928
917 1009
1085 841
79 1847
1902 24
1685 241
998 928
1926 0
224 1703
1649 278
1510 417
556 1371
998 929
1927 0
1584 344
1928 0
1929 0
1128 802
1651 279
1930 0
1931 0
187 1745
1932 0
224 1709
646 1287
202 1731
202 1731
1865 68
153 1780
202 1731
1841 92
1747 186
604 1329
1584 349
1157 776
709 1224
1933 0
1934 0
998 937
161 1774
1895 40
76 1859
1935 0
161 1775
287 1649
189 1747
202 1734
1936 0
330 1607
1923 14
522 1415
1937 0
267 1671
1938 0
998 941
1701 238
1584 355
173 1766
179 1760
909 1030
234 1705
1584 355
1747 192
1939 0
1280 660
1875 65
1318 622
46 1894
1779 161
1584 356
1779 161
1940 0
73 1868
1728 213
1685 256
998 943
1200 741
183 1758
158 1783
158 1783
249 1692
224 1717
1649 292
1931 10
1941 0
240 1702
1942 0
1865 78
1943 0
156 1788
522 1422
595 1349
1944 0
1700 245
224 1721
1584 361
97 1848
226 1719
1750 195
1931 14
156 1789
998 947
674 1271
1902 43
1510 435
876 1069
1685 260
1945 0
1865 81
1658 288
916 1030
176 1770
179 1767
773 1173
709 1237
224 1722
1946 0
1831 116
1779 168
1240 707
1766 181
1831 116
773 1174
1865 82
1307 640
1931 16
183 1764
179 1768
58 1889
1921 26
156 1791
1749 198
1584 363
78 1869
1947 0
213 1735
184 1764
841 1107
1377 571
1841 107
156 1792
295 1653
179 1769
1842 106
330 1618
295 1653
1734 214
1420 528
1779 169
225 1723
1720 228
1780 168
1865 83
1517 431
183 1765
1948 0
156 1793
295 1654
907 1042
202 1747
664 1285
1949 0
1950 0
1946 5
1895 56
295 1656
152 1799
1883 68
152 1799
249 1702
1779 172
295 1656
1951 0
240 1712
1895 57
1801 151
1508 444
1685 267
729 1223
712 1240
1952 0
224 1729
1953 0
1109 845
909 1045
1747 207
176 1778
1928 26
998 956
1946 8
952 1002
183 1771
1954 0
1771 184
1517 438
176 1779
1312 643
998 957
1955 0
1956 0
1584 373
183 1774
733 1224
508 1449
240 1717
1946 11
83 1874
1747 210
1842 115
1649 308
1895 62
249 1708
249 1708
1467 490
998 959
1525 432
777 1180
560 1397
1841 116
1796 161
1957 0
179 1779
1377 581
1157 801
179 1779
202 1756
1685 273
1766 192
1388 570
1508 450
1685 273
1865 93
1508 450
717 1241
1931 27
1944 14
295 1663
295 1663
156 1802
1841 117
152 1806
1811 147
73 1885
1855 103
1958 0
1139 820
1946 13
158 1801
1944 15
1083 876
1959 0
1431 529
179 1781
1747 213
1734 226
1069 891
295 1665
156 1804
545 1415
462 1498
183 1777
1094 866
295 1665
183 1777
1960 0
295 1666
1734 227
295 1666
998 963
646 1315
1958 3
1895 66
998 963
1961 0
1962 0
773 1190
1948 15
1398 565
263 1700
193 1770
276 1687
152 1811
646 1317
186 1777
186 1777
1963 0
1948 16
1749 215
1964 0
295 1670
183 1782
156 1809
224 1741
1965 0
1766 200
1966 0
1649 318
186 1781
1967 0
1780 188
1308 660
232 1736
1611 357
253 1715
161 1807
1945 23
202 1766
161 1807
287 1681
1968 0
183 1786
183 1786
3 1966
156 1813
156 1813
1401 568
1958 11
1969 0
210 1760
1749 221
1508 462
1590 380
1970 0
247 1724
226 1745
1779 192
1377 594
1253 718
1450 521
1946 25
240 1731
156 1815
1971 0
156 1816
161 1811
226 1746
1685 287
232 1740
1612 360
1865 107
1958 14
1312 660
1788 184
709 1263
1893 79
295 1677
1972 0
1780 193
183 1790
156 1817
998 975
1584 389
1407 566
1525 448
186 1787
1973 0
1584 390
1771 203
1958 16
1842 132
295 1679
91 1883
1420 554
1893 81
184 1790
1974 0
1771 204
158 1817
1975 0
1976 0
703 1274
156 1821
156 1821
152 1825
1958 19
1865 112
1865 112
1240 737
156 1821
659 1318
156 1821
1831 146
1028 949
17 1960
1769 208
156 1821
295 1682
646 1331
295 1682
176 1801
143 1834
448 1529
1685 292
179 1798
1584 393
210 1767
179 1798
1928 49
646 1331
183 1794
1977 0
1749 229
179 1799
179 1799
3 1975
998 980
1946 32
1747 231
1946 32
1978 0
1979 0
1591 389
152 1828
153 1827
1842 138
1865 115
177 1803
177 1803
1980 0
156 1825
156 1825
1979 2
1946 35
1779 202
249 1732
224 1757
156 1825
1842 139
1865 116
1841 140
225 1756
1977 4
1946 35
1734 247
1981 0
1946 36
1895 87
1796 186
963 1019
186 1796
1895 87
249 1733
224 1758
1982 0
156 1827
1983 0
241 1743
97 1887
249 1735
1958 26
1984 0
1977 8
232 1753
1975 10
1779 206
609 1376
183 1802
225 1760
1649 336
189 1796
202 1783
1801 184
1985 0
1525 461
1453 533
1508 478
1525 461
1986 0
172 1815
158 1829
773 1214
1517 470
295 1692
1975 12
851 1136
1117 870
1987 0
179 1809
1324 664
1654 334
504 1484
176 1812
1685 303
183 1805
183 1805
1734 254
621 1367
238 1750
1584 404
109 1879
224 1764
1988 0
646 1343
1979 10
1377 612
211 1778
156 1833
1989 0
161 1829
1990 0
1987 4
161 1830
1958 33
1991 0
1584 408
183 1809
1946 46
1047 945
156 1836
183 1809
232 1760
1865 127
1584 408
156 1836
1407 585
1987 5
504 1488
183 1809
917 1075
504 1488
156 1836
97 1895
179 1813
1992 0
1749 244
1753 240
1739 254
156 1837
1758 235
1349 644
3 1990
1326 667
216 1777
1517 476
224 1769
773 1220
173 1820
183 1810
219 1774
1508 485
240 1753
224 1769
330 1663
88 1905
228 1765
1993 0
1958 36
216 1778
1977 17
1779 215
161 1833
1958 36
1958 36
218 1776
1994 0
813 1182
15 1980
1979 16
1883 112
609 1386
1995 0
3 1993
1181 815
224 1772
80 1916
1158 838
295 1701
295 1701
1958 38
1749 247
156 1840
1308 688
1806 190
461 1535
1779 217
184 1812
1996 0
1895 102
1946 51
1452 545
1958 39
1381 616
295 1702
556 1441
179 1818
982 1015
1975 22
876 1121
773 1224
1997 0
161 1837
1766 232
83 1915
212 1786
276 1722
258 1740
1998 0
183 1816
1987 12
295 1704
1946 53
1895 104
211 1788
183 1816
61 1938
1809 190
1979 20
156 1843
156 1843
1584 415
1028 971
158 1841
777 1222
1999 0
219 1781
1982 18
1946 54
1982 18
1979 21
295 1705
1701 299
156 1844
179 1821
1584 416
156 1844
1192 808
1975 25
1685 315
1779 221
1774 226
1749 251
1584 416
2000 0
179 1822
184 1817
19 1982
295 1706
998 1003
287 1714
1809 192
183 1818
2001 0
1452 550
3 1999
1584 418
3 1999
1977 25
156 1846
295 1707
1987 15
1987 15
1994 8
1987 15
253 1749
240 1762
1979 23
202 1800
234 1768
998 1004
1987 15
183 1819
183 1819
2002 0
267 1736
431 1572
2003 0
1779 225
233 1771
295 1709
330 1674
251 1753
2000 4
609 1395
1895 109
1766 238
244 1760
1649 355
295 1709
2000 4
1015 989
156 1848
1326 678
2004 0
156 1849
97 1908
219 1786
295 1710
156 1849
1796 209
1979 26
240 1765
2005 0
998 1008
330 1676
1975 31
228 1778
1701 305
1685 321
1685 321
2006 0
1982 25
1122 885
210 1797
2007 0
645 1363
645 1363
46 1962
156 1852
1584 424
2008 0
621 1388
224 1785
232 1777
777 1232
2009 0
1841 169
295 1715
1883 127
1649 361
1975 35
453 1557
183 1827
1649 361
1946 64
1841 169
2010 0
152 1859
2011 0
1779 233
1139 873
982 1030
1734 278
2012 0
1987 26
2013 0
2010 4
1816 198
1958 56
2014 0
1977 38
224 1791
287 1728
211 1804
1790 225
1749 266
1401 614
1649 366
1979 36
1987 28
156 1859
80 1935
143 1872
156 1859
268 1747
271 1744
295 1720
147 1868
258 1757
2015 0
1895 121
1642 374
1748 268
1946 70
998 1018
1842 174
2016 0
183 1834
73 1944
1584 433
295 1722
156 1861
156 1861
1470 547
295 1722
1638 379
1508 509
1979 38
236 1781
1747 270
1917 100
1546 471
3 2014
2017 0
777 1241
253 1765
230 1788
1685 333
1015 1003
2018 0
80 1939
240 1779
854 1165
1883 136
1758 261
164 1855
156 1863
1978 41
179 1840
1865 154
1876 143
80 1939
1958 61
1977 42
1766 253
232 1787
1946 73
1720 299
156 1863
1157 862
917 1102
546 1473
2019 0
1946 74
280 1740
1349 671
156 1864
1779 241
2020 0
1987 34
1977 44
917 1104
1958 63
1779 242
1928 93
1164 857
46 1975
2021 0
83 1939
295 1727
156 1866
183 1839
295 1727
1771 251
1673 349
1377 645
2022 0
156 1867
2023 0
2024 0
1747 278
1977 48
545 1480
2025 0
210 1816
226 1800
15 2011
2012 14
1958 68
245 1781
546 1480
81 1945
1876 150
2026 0
1946 81
1431 596
917 1110
1613 414
522 1505
1928 99
1958 69
522 1505
2027 0
1771 257
83 1945
216 1812
2016 12
210 1818
556 1472
1958 70
1291 737
556 1472
1895 133
932 1096
1584 444
2028 0
183 1846
30 1999
1958 71
1958 71
46 1983
1584 445
578 1451
1749 280
183 1846
773 1256
2029 0
1309 721
161 1869
183 1847
2016 14
249 1781
2030 0
1685 346
2031 0
998 1034
2032 0
156 1877
330 1703
233 1800
156 1877
1982 51
1946 87
1377 656
183 1850
2033 0
2034 0
1408 627
1173 862
183 1852
17 2018
224 1811
277 1758
1747 288
183 1852
2035 0
267 1769
183 1853
1928 108
1711 325
2036 0
62 1975
183 1854
224 1813
2037 0
1508 530
2014 24
2016 22
1312 726
186 1852
223 1815
183 1855
233 1805
1913 125
1649 389
202 1836
2038 0
2039 0
2040 0
118 1923
1979 62
1979 62
998 1043
2041 0
240 1802
1893 149
295 1747
295 1747
1913 129
998 1044
1715 327
3 2039
1806 236
2042 0
1584 459
143 1900
733 1310
1685 358
2043 0
2044 0
2045 0
176 1870
2045 1
176 1870
179 1867
2040 6
238 1808
2046 0
1584 463
2045 2
241 1806
976 1071
2014 33
2047 0
1054 994
28 2020
1715 333
1987 61
2014 34
1779 269
1749 299
2034 14
161 1887
907 1141
2048 0
330 1719
156 1893
202 1847
30 2019
238 1811
211 1838
1452 597
3 2046
3 2046
2046 3
1979 70
3 2046
1665 384
2049 0
646 1404
267 1783
1749 301
208 1842
2045 5
1977 73
1977 73
156 1894
2050 0
2051 0
2052 0
1649 404
183 1870
843 1210
2046 7
226 1827
1715 338
2053 0
2054 0
1546 509
179 1876
295 1760
646 1409
1928 127
1584 471
156 1899
179 1876
161 1894
1982 73
998 1057
522 1533
233 1822
453 1602
189 1866
546 1509
1747 308
156 1899
1171 884
1987 68
2014 41
3 2052
1584 471
1895 160
1977 78
932 1123
1584 471
156 1899
161 1894
251 1804
1597 458
1638 417
1654 401
183 1872
826 1229
998 1057
2000 55
238 1817
156 1899
202 1853
1597 458
3 2052
156 1899
249 1806
1946 109
2046 9
462 1593
1312 743
2055 0
536 1520
536 1520
1979 77
183 1873
245 1811
1977 79
167 1889
1895 161
1584 472
1979 77
156 1900
2056 0
1326 731
908 1149
1024 1033
251 1806
1769 288
240 1817
1771 286
1779 278
183 1874
166 1891
1525 532
232 1825
3 2054
1842 215
2045 12
2057 0
18 2040
1380 678
1982 76
504 1554
258 1800
177 1881
1928 130
295 1763
2058 0
156 1903
2059 0
156 1904
1377 683
841 1219
1584 476
2046 14
2060 0
186 1875
1779 282
1649 412
2046 15
1013 1048
295 1766
216 1845
154 1907
173 1888
1978 83
1779 282
1977 84
2061 0
216 1846
522 1540
522 1540
1749 313
1018 1044
179 1883
2062 0
232 1831
1649 414
848 1215
1901 162
186 1877
2063 0
1946 118
3 2061
208 1856
1779 285
1771 293
1028 1036
2064 0
2065 0
841 1225
201 1865
2066 0
161 1906
295 1772
156 1911
161 1906
1654 413
295 1772
1349 718
1893 174
156 1911
773 1294
2046 21
1779 288
93 1974
841 1226
295 1772
179 1888
1841 226
1229 838
225 1842
1349 718
15 2052
1946 121
183 1884
183 1884
183 1884
1584 483
1467 600
1841 226
276 1791
1377 690
466 1601
183 1884
2045 22
1701 366
2067 0
2046 22
773 1295
97 1971
2068 0
295 1774
1654 415
1900 169
179 1890
1979 90
240 1829
240 1829
2069 0
184 1886
2070 0
240 1831
200 1871
1749 322
647 1424
2071 0
976 1096
976 1096
2072 0
295 1778
156 1917
1590 483
2045 28
161 1912
2046 27
295 1778
179 1894
1913 160
295 1778
249 1824
2073 0
2074 0
2046 29
747 1328
578 1497
917 1158
917 1158
330 1745
1917 158
253 1822
240 1835
2075 0
1584 492
156 1920
2046 30
1766 310
1537 539
2076 0
494 1583
2045 32
1584 493
244 1833
1255 822
2077 0
1377 701
254 1824
841 1237
1584 494
2023 55
2078 0
1946 133
1292 787
1508 571
1649 430
200 1879
1649 430
156 1923
216 1863
1584 495
1865 214
1584 495
2079 0
1977 103
2080 0
1525 556
73 2008
1584 497
1977 104
330 1751
2029 52
176 1905
2081 0
1982 100
1810 272
1584 498
156 1926
753 1329
177 1905
1749 333
2067 15
158 1924
2072 10
17 2065
179 1903
2072 10
2068 14
1685 397
1472 610
1963 119
226 1856
1200 882
1525 557
1377 705
189 1893
189 1893
1377 705
1987 95
1525 557
1467 615
1508 574
1420 662
226 1856
1649 433
2082 0
2083 0
1977 107
2016 68
295 1789
292 1792
183 1901
3 2081
1584 500
183 1901
233 1851
645 1439
240 1844
240 1844
1779 305
2084 0
504 1581
1779 306
97 1988
156 1929
252 1833
1525 560
2085 0
152 1934
2036 50
202 1884
1685 401
1584 502
179 1907
1865 221
156 1930
2046 40
2086 0
1377 710
1584 503
2087 0
2088 0
183 1906
2089 0
198 1892
224 1866
1510 580
156 1934
1142 948
183 1907
216 1874
2072 18
2090 0
295 1796
202 1889
1749 342
1537 554
1749 342
2091 0
1140 952
2089 3
1525 567
2092 0
2093 0
252 1842
2045 49
3 2091
2094 0
1711 384
1963 132
2073 22
2046 49
917 1178
248 1847
1584 511
1597 498
1786 309
1508 587
330 1765
240 1855
1173 922
2095 0
2089 7
1467 629
1525 571
1766 330
3 2093
1749 347
232 1864
1895 201
504 1592
1749 347
2096 0
2097 0
773 1325
68 2030
91 2007
93 2005
156 1942
1584 514
205 1893
1779 319
185 1913
79 2019
2098 0
179 1920
1287 812
2040 59
2098 1
2099 0
2100 0
93 2008
2101 0
295 1807
1120 982
234 1868
